"date" "time" "size" "r_version" "r_arch" "r_os" "package" "version" "country" "ip_id"
"26517784" "2014-05-10" "21:52:19" 64324 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "CA" 6706
"26525110" "2014-05-10" "22:09:30" 21311 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 7105
"26534563" "2014-05-11" "00:53:48" 62262 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 12
"26584068" "2014-05-11" "15:01:14" 64319 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "TN" 4814
"26630781" "2014-05-12" "04:13:04" 64319 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 1490
"26700195" "2014-05-12" "14:15:52" 64324 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 7765
"26741073" "2014-05-12" "19:41:54" 64334 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "OM" 10605
"26760218" "2014-05-12" "22:01:07" 64334 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 13548
"26777847" "2014-05-13" "02:45:33" 64427 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1145
"26802072" "2014-05-13" "07:55:06" 21311 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RO" 1830
"26838610" "2014-05-13" "12:21:26" 64010 NA NA NA "dosresmeta" "1.3.0" "UA" 6920
"26867765" "2014-05-13" "14:30:32" 64329 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 7460
"26878767" "2014-05-13" "16:30:23" 64427 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 9150
"26902762" "2014-05-13" "19:34:46" 64178 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 12155
"26910041" "2014-05-13" "20:36:30" 64192 NA NA NA "dosresmeta" "1.3.0" "JP" 92
"26911020" "2014-05-13" "20:31:15" 64178 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 12819
"26914671" "2014-05-13" "20:32:29" 64183 NA NA NA "dosresmeta" "1.3.0" "JP" 1489
"26940286" "2014-05-13" "23:44:40" 64184 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 14395
"26995309" "2014-05-14" "10:44:06" 64183 NA NA NA "dosresmeta" "1.3.0" "GB" 4062
"27032107" "2014-05-14" "14:51:44" 64183 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "LT" 2874
"27048440" "2014-05-14" "15:10:26" 64209 "3.0.1" "i386" "mingw32" "dosresmeta" "1.3.0" "SG" 6473
"27052265" "2014-05-14" "16:59:42" 64192 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "GB" 8974
"27060813" "2014-05-14" "16:54:13" 64178 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 8078
"27099117" "2014-05-14" "21:22:59" 64366 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "AU" 12538
"27147376" "2014-05-15" "07:46:00" 64361 "3.0.1" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 3448
"27172046" "2014-05-15" "10:52:34" 64366 "2.15.2" "i386" "mingw32" "dosresmeta" "1.3.0" "AP" 3511
"27230363" "2014-05-15" "17:26:21" 64259 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "US" 10603
"27243529" "2014-05-15" "18:40:08" 64313 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 11161
"27270888" "2014-05-15" "23:25:48" 64368 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 13134
"27284002" "2014-05-16" "00:07:56" 64318 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 29
"27297670" "2014-05-16" "03:37:03" 64374 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 50
"27346813" "2014-05-16" "13:57:02" 61270 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GB" 6589
"27360053" "2014-05-16" "14:24:51" 21317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 7317
"27363086" "2014-05-16" "14:12:28" 64363 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6590
"27414902" "2014-05-16" "22:10:03" 64368 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 11701
"27427854" "2014-05-17" "01:05:46" 64363 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 384
"27445216" "2014-05-17" "06:34:37" 21311 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 1520
"27464454" "2014-05-17" "12:26:37" 61270 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3534
"27512886" "2014-05-16" "00:07:56" 64318 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 29
"27526554" "2014-05-16" "03:37:03" 64374 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 50
"27530289" "2014-05-17" "01:05:46" 64363 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 2057
"27547651" "2014-05-17" "06:34:37" 21311 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 251
"27575437" "2014-05-18" "10:34:05" 64347 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 6332
"27596473" "2014-05-18" "15:30:17" 64171 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 8244
"27665536" "2014-05-19" "08:29:25" 61367 "2.15.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2793
"27681718" "2014-05-19" "09:40:19" 64290 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IN" 2359
"27688184" "2014-05-19" "10:29:00" 64296 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "IN" 2359
"27694937" "2014-05-19" "11:10:16" 64290 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "IT" 3403
"27709258" "2014-05-19" "13:41:28" 64296 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RO" 6576
"27731465" "2014-05-19" "15:13:44" 64290 "2.15.1" "i386" "mingw32" "dosresmeta" "1.3.0" "CN" 2915
"27754533" "2014-05-19" "17:35:43" 62262 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 9649
"27785066" "2014-05-19" "21:50:38" 64111 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 11629
"27797619" "2014-05-19" "23:47:36" 64305 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 2795
"27808656" "2014-05-20" "00:41:43" 64305 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3
"27849537" "2014-05-20" "08:57:20" 64310 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GR" 2561
"27888385" "2014-05-20" "14:38:48" 64316 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 7817
"27937559" "2014-05-20" "21:48:21" 64305 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IR" 11402
"27957071" "2014-05-21" "00:03:29" 64311 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "JP" 6
"27986571" "2014-05-21" "06:43:49" 64310 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1916
"27988292" "2014-05-21" "06:22:16" 64305 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2272
"27997634" "2014-05-21" "07:51:49" 64310 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 3139
"28000822" "2014-05-21" "07:51:49" 64310 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 2009
"28027701" "2014-05-21" "10:40:08" 64310 NA NA NA "dosresmeta" "1.3.0" "IT" 4473
"28031152" "2014-05-21" "10:22:21" 64005 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 803
"28107507" "2014-05-21" "20:42:12" 64305 "3.0.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 11256
"28115195" "2014-05-21" "21:41:50" 61367 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 489
"28134992" "2014-05-21" "00:03:29" 64311 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "JP" 6
"28164492" "2014-05-21" "06:43:49" 64310 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1916
"28166213" "2014-05-21" "06:22:16" 64305 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2272
"28175555" "2014-05-21" "07:51:49" 64310 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 3139
"28178743" "2014-05-21" "07:51:49" 64310 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 2009
"28205622" "2014-05-21" "10:40:08" 64310 NA NA NA "dosresmeta" "1.3.0" "IT" 4473
"28209073" "2014-05-21" "10:22:21" 64005 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "CN" 803
"28234472" "2014-05-22" "00:06:26" 64305 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IR" 7631
"28239580" "2014-05-22" "01:08:14" 64317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 3139
"28241534" "2014-05-22" "01:43:36" 64111 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 8136
"28242754" "2014-05-22" "01:08:13" 64316 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "KR" 2009
"28297203" "2014-05-22" "10:19:46" 64111 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "NL" 9565
"28319526" "2014-05-22" "12:44:54" 64305 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "SE" 12896
"28378122" "2014-05-22" "19:40:01" 64273 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "BR" 17046
"28378123" "2014-05-22" "19:40:01" 64273 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "BR" 17046
"28378227" "2014-05-22" "19:40:01" 64273 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "BR" 17046
"28378359" "2014-05-22" "19:40:01" 64273 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "BR" 17046
"28378704" "2014-05-22" "19:40:01" 64273 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "BR" 17046
"28380497" "2014-05-22" "19:40:01" 64273 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "BR" 17046
"28386669" "2014-05-22" "20:57:02" 64273 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 18298
"28449169" "2014-05-23" "03:32:08" 62262 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1458
"28452143" "2014-05-23" "03:29:26" 62262 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "CN" 1252
"28453060" "2014-05-23" "03:40:00" 62271 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1458
"28453218" "2014-05-23" "03:49:28" 64170 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 1843
"28471764" "2014-05-23" "08:54:14" 64170 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 3097
"28494303" "2014-05-23" "11:45:33" 64273 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IT" 5424
"28509634" "2014-05-23" "13:48:37" 64165 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6508
"28509870" "2014-05-23" "13:16:27" 64274 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GR" 5940
"28513710" "2014-05-23" "13:48:39" 64273 "3.0.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NO" 3812
"28535727" "2014-05-23" "15:28:39" 64268 "3.0.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 7180
"28543403" "2014-05-23" "15:36:20" 64277 "2.15.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 7180
"28561101" "2014-05-23" "18:24:40" 64383 NA NA NA "dosresmeta" "1.3.0" "BR" 9272
"28640439" "2014-05-24" "19:11:39" 64264 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 5395
"28659066" "2014-05-25" "04:49:25" 21311 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 1040
"28692337" "2014-05-25" "14:48:31" 64290 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "IT" 3478
"28707086" "2014-05-25" "16:28:00" 61367 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "CA" 4247
"28848388" "2014-05-27" "02:03:23" 64334 "3.0.2" "i486" "linux-gnu" "dosresmeta" "1.3.0" "AU" 464
"28853605" "2014-05-27" "03:07:42" 64334 NA NA NA "dosresmeta" "1.3.0" "CN" 878
"28859567" "2014-05-27" "03:28:27" 64329 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "KR" 1274
"28875298" "2014-05-27" "07:03:20" 64329 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 2198
"28895589" "2014-05-27" "08:21:13" 64334 "3.0.3" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "CY" 3332
"28928296" "2014-05-27" "12:14:37" 64335 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "DE" 2198
"28933246" "2014-05-27" "13:11:29" 64334 NA NA NA "dosresmeta" "1.3.0" "JP" 2971
"28937611" "2014-05-27" "13:16:07" 64343 NA NA NA "dosresmeta" "1.3.0" "JP" 697
"28939803" "2014-05-27" "13:10:19" 64334 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "LU" 2970
"28992367" "2014-05-27" "20:02:40" 21311 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "ES" 5343
"29013335" "2014-05-28" "01:54:23" 64335 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "KR" 494
"29053929" "2014-05-28" "08:47:13" 64335 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RO" 3665
"29079016" "2014-05-28" "10:19:14" 64335 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "RU" 5062
"29130541" "2014-05-28" "17:37:22" 64329 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 6564
"29179937" "2014-05-29" "04:11:31" 64187 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "NO" 17
"29181787" "2014-05-29" "04:52:24" 64187 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 961
"29197030" "2014-05-29" "07:16:28" 64182 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 2758
"29221869" "2014-05-29" "09:03:45" 64182 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "IN" 2754
"29251392" "2014-05-29" "14:26:48" 21311 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 5552
"29309704" "2014-05-29" "20:03:13" 64340 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9605
"29316784" "2014-05-29" "21:52:02" 64316 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 2359
"29341311" "2014-05-30" "02:36:43" 64340 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 773
"29370938" "2014-05-30" "08:24:13" 21317 "3.1.0" "i686" "linux-gnu" "dosresmeta" "1.3.0" "ES" 2658
"29418826" "2014-05-30" "15:40:04" 64335 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6238
"29436799" "2014-05-30" "17:50:16" 64293 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "VN" 6833
"29442826" "2014-05-30" "18:47:04" 64298 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 7509
"29446645" "2014-05-30" "18:18:20" 64303 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "VN" 6833
"29470719" "2014-05-30" "23:48:28" 62267 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 10624
"29478258" "2014-05-31" "01:54:18" 21311 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 276
"29485761" "2014-05-31" "04:21:00" 64293 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "VN" 387
"29496374" "2014-05-31" "08:28:46" 64293 "3.0.1" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "VN" 387
"29508560" "2014-05-31" "11:45:55" 64236 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "PL" 2495
"29532324" "2014-05-31" "15:04:31" 64241 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29547252" "2014-05-31" "17:47:07" 61275 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29547253" "2014-05-31" "17:47:07" 61372 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29547254" "2014-05-31" "17:47:09" 21316 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29547557" "2014-05-31" "17:47:08" 64255 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29547606" "2014-05-31" "17:47:08" 64241 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29548563" "2014-05-31" "17:55:22" 64250 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "VN" 387
"29552980" "2014-05-31" "17:47:07" 62267 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29553670" "2014-05-31" "17:47:08" 64241 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29558249" "2014-05-31" "18:04:23" 64250 "3.1.0" "x86_64" "darwin13.1.0" "dosresmeta" "1.3.0" "VN" 387
"29562795" "2014-05-31" "18:24:51" 64242 NA NA NA "dosresmeta" "1.3.0" "CN" 2759
"29595609" "2014-06-01" "01:52:18" 21316 NA NA NA "dosresmeta" "1.3.0" "CN" 49
"29623174" "2014-06-01" "09:47:07" 21317 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "RO" 1735
"29666635" "2014-06-01" "20:57:38" 64340 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 322
"29705000" "2014-06-02" "05:09:18" 64341 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 1250
"29706876" "2014-06-02" "05:23:49" 64335 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1556
"29720600" "2014-06-02" "07:01:43" 64299 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 1878
"29758136" "2014-06-02" "13:14:32" 64335 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "DE" 5385
"29765134" "2014-06-02" "14:31:14" 64340 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6119
"29788471" "2014-06-02" "15:04:33" 64335 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6198
"29812518" "2014-06-02" "18:58:17" 64270 NA NA NA "dosresmeta" "1.3.0" "US" 6945
"29894199" "2014-06-03" "07:25:11" 64270 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GR" 3361
"29921739" "2014-06-03" "09:18:07" 21311 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "NL" 5046
"29977548" "2014-06-03" "15:26:57" 64265 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "HR" 7237
"30025961" "2014-06-03" "20:52:32" 21316 NA NA NA "dosresmeta" "1.3.0" "US" 7923
"30044410" "2014-06-03" "22:43:26" 64292 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 13749
"30053568" "2014-06-04" "00:34:37" 64292 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "GR" 33
"30053662" "2014-06-04" "00:22:38" 64232 NA NA NA "dosresmeta" "1.3.0" "JP" 240
"30053767" "2014-06-04" "00:21:24" 64227 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 64
"30059875" "2014-06-04" "00:23:36" 64240 NA NA NA "dosresmeta" "1.3.0" "JP" 100
"30081828" "2014-06-04" "04:20:25" 64232 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "CN" 1126
"30087149" "2014-06-04" "04:13:51" 15837 NA NA NA "dosresmeta" "1.1" "NL" 181
"30100409" "2014-06-04" "07:50:01" 64287 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 3126
"30157437" "2014-06-04" "14:15:23" 64287 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "HR" 3140
"30160945" "2014-06-04" "14:05:20" 61270 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "JP" 7013
"30163082" "2014-06-04" "14:13:09" 64298 "3.1.0" "x86_64" "darwin13.2.0" "dosresmeta" "1.3.0" "ZA" 6347
"30203501" "2014-06-04" "16:16:14" 64287 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 7821
"30223239" "2014-06-04" "19:40:39" 14964 NA NA NA "dosresmeta" "1.2" "NL" 182
"30227189" "2014-06-04" "19:34:54" 64317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 3126
"30276335" "2014-06-05" "02:50:45" 64317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 1244
"30300046" "2014-06-05" "06:59:33" 64327 "3.0.1" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2530
"30303711" "2014-06-05" "06:33:07" 64317 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "JP" 2515
"30397854" "2014-06-05" "15:37:55" 64317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "TW" 7994
"30403964" "2014-06-05" "16:09:55" 64322 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "FR" 7449
"30404103" "2014-06-05" "16:21:11" 64317 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "LT" 8873
"30426658" "2014-06-05" "18:01:09" 64161 NA NA NA "dosresmeta" "1.3.0" "CN" 10403
"30483062" "2014-06-06" "02:45:59" 10034 NA NA NA "dosresmeta" "1.2.2" "NL" 111
"30484247" "2014-06-06" "02:06:01" 14964 NA NA NA "dosresmeta" "1.2" "NL" 54
"30534692" "2014-06-06" "11:32:14" 15837 NA NA NA "dosresmeta" "1.1" "NL" 5721
"30547109" "2014-06-06" "13:38:36" 64161 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 4346
"30581701" "2014-06-06" "16:52:31" 64196 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 8264
"30595293" "2014-06-06" "17:59:58" 62262 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "MX" 9534
"30639562" "2014-06-07" "00:20:26" 10038 NA NA NA "dosresmeta" "1.2.1" "NL" 145
"30685863" "2014-06-07" "12:52:00" 64344 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "JP" 3328
"30725086" "2014-06-07" "19:50:37" 64302 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 3691
"30776230" "2014-06-08" "08:14:33" 10038 NA NA NA "dosresmeta" "1.2.1" "NL" 113
"30783766" "2014-06-08" "09:33:40" 64297 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "IN" 2403
"30818200" "2014-06-08" "16:31:37" 64297 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 4848
"30851015" "2014-06-08" "20:03:18" 64117 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 6592
"30857234" "2014-06-08" "21:30:57" 11634 NA NA NA "dosresmeta" "1.0" "NL" 131
"30962827" "2014-06-09" "15:55:41" 62262 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 114
"30967117" "2014-06-09" "15:04:37" 64122 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "PE" 6063
"30997419" "2014-06-09" "17:43:45" 62268 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 114
"31006315" "2014-06-09" "18:03:17" 21311 "3.1.0" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "RO" 2001
"31031668" "2014-06-09" "21:26:19" 61367 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "FR" 10374
"31068368" "2014-06-10" "02:10:26" 64393 "3.1.0" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "PE" 631
"31091377" "2014-06-10" "06:34:25" 61270 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "US" 2757
"31157679" "2014-06-10" "15:03:51" 64292 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 7964
"31223190" "2014-06-10" "22:56:19" 11634 NA NA NA "dosresmeta" "1.0" "NL" 140
"31228069" "2014-06-10" "23:07:15" 64297 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "SA" 11359
"31244152" "2014-06-11" "02:06:51" 62262 "3.0.2" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 553
"31289990" "2014-06-11" "09:28:35" 64297 "3.0.2" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 3624
"31328353" "2014-06-11" "13:44:54" 64298 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "DE" 6730
"31348345" "2014-06-11" "14:43:48" 11726 NA NA NA "dosresmeta" "1.3.0" "NL" 7852
"31350520" "2014-06-11" "14:34:39" 62267 NA NA NA "dosresmeta" "1.3.0" "NL" 7728
"31357828" "2014-06-11" "15:11:36" 61372 NA NA NA "dosresmeta" "1.3.0" "NL" 7728
"31401870" "2014-06-11" "20:51:36" 62262 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9869
"31462834" "2014-06-12" "06:11:59" 64249 "3.0.3" "x86_64" "mingw32" "dosresmeta" "1.3.0" "JP" 2246
"31483243" "2014-06-12" "09:35:28" 64255 "3.0.3" "i386" "mingw32" "dosresmeta" "1.3.0" "JP" 2246
"31487776" "2014-06-12" "09:40:49" 64005 "3.0.2" "x86_64" "darwin10.8.0" "dosresmeta" "1.3.0" "BR" 4301
"31534634" "2014-06-12" "14:55:57" 64248 "3.1.0" "i686" "linux-gnu" "dosresmeta" "1.3.0" "JP" 7402
"31565615" "2014-06-12" "17:21:08" 62262 "3.1.0" "x86_64" "mingw32" "dosresmeta" "1.3.0" "US" 9670
"31603172" "2014-06-12" "23:26:11" 64195 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "ES" 7935
"31609890" "2014-06-12" "23:29:13" 64196 "3.1.0" "i386" "mingw32" "dosresmeta" "1.3.0" "US" 12774
"31641856" "2014-06-13" "05:44:59" 64200 "3.0.2" "x86_64" "linux-gnu" "dosresmeta" "1.3.0" "US" 1841
